短信统计报告
"时间","本地短信总数","国际短信总数"
"00:00-00:59",1,0
"01:00-01:59",0,0
"02:00-02:59",0,0
"03:00-03:59",0,0
"04:00-04:59",0,0
"05:00-05:59",0,0
"06:00-06:59",0,0
"07:00-07:59",0,0
"08:00-08:59",1,0
"09:00-09:59",0,0
"10:00-10:59",0,0
"11:00-11:59",0,0
"12:00-12:59",0,0
"13:00-13:59",0,0
"14:00-14:59",0,0
"15:00-15:59",0,0
"16:00-16:59",0,0
"17:00-17:59",0,0
"18:00-18:59",0,0
"19:00-19:59",0,0
"20:00-20:59",0,0
"21:00-21:59",0,0
"22:00-22:59",0,0
"23:00-23:59",0,0
短信详细报告
"国家代号","电话号码","短信发送时间"
"","test",""
"","在外侧是","08:00:02"
